empId,name,gender,birthDate,ageBand,orgGroupCode,orgGroup,deptCode,department,jobFamily,level,stage,employmentType,status,leaveType,leaveStart,hireDate,contractEndDate,priorExperienceMonths,tenureYears,tenureYear,tenureBand,totalExperienceYears,totalExperienceBand,unresolvedFlags,sourceRowIndex
E0001,한석기,여성,1992-12-09,30대,G1,Build,D04,Design,Design,Director,Seed,정규직,재직,,,2019-02-05,,54,7.63,8,5년+,12.13,12년+,,0
E0002,하훈희,여성,1979-09-23,40대,G3,Operations,D10,Finance,Finance,Director,Seed,정규직,재직,,,2019-03-05,,177,7.55,8,5년+,22.30,12년+,,1
E0003,윤라건,남성,1978-03-04,40대,G2,Go-To-Market,D07,Marketing,Marketing,Manager,Seed,정규직,재직,,,2019-03-11,,51,7.54,8,5년+,11.79,7~12년,,2
E0004,엄환서,남성,1975-05-14,50대+,G1,Build,D03,Engineering,Engineering,Director,Seed,정규직,재직,,,2019-02-10,,147,7.62,8,5년+,19.87,12년+,,3
E0005,정진시,남성,1993-04-10,30대,G1,Build,D03,Engineering,Engineering,Lead,Seed,계약직,재직,,,2019-03-30,2027-10-12,32,7.49,8,5년+,10.16,7~12년,,4
E0006,서지훈,남성,1977-02-14,40대,G2,Go-To-Market,D06,Sales,Sales,Manager,Seed,정규직,재직,,,2019-03-03,,173,7.56,8,5년+,21.98,12년+,,5
E0007,백동희,여성,1984-03-02,40대,G3,Operations,D10,Finance,Finance,Director,Seed,정규직,재직,,,2019-02-18,,164,7.59,8,5년+,21.26,12년+,,6
E0008,나상호,여성,1979-05-02,40대,G2,Go-To-Market,D08,Customer Success,Customer Success,VP,Seed,정규직,재직,,,2019-05-07,,183,7.38,8,5년+,22.63,12년+,,7
E0009,박은태,남성,1988-12-12,30대,G1,Build,D03,Engineering,Engineering,Manager,Seed,정규직,재직,,,2019-05-19,,46,7.35,8,5년+,11.18,7~12년,,8
E0010,심희율,남성,1966-05-12,50대+,G1,Build,D04,Design,Design,VP,Seed,정규직,재직,,,2019-03-11,,84,7.54,8,5년+,14.54,12년+,,9
E0011,심하선,남성,1988-10-20,30대,G1,Build,D03,Engineering,Engineering,Manager,Seed,정규직,재직,,,2019-04-25,,112,7.41,8,5년+,16.74,12년+,,10
E0012,김아예,여성,1987-04-06,30대,G1,Build,D03,Engineering,Engineering,Lead,Seed,파견,재직,,,2019-04-08,2027-07-21,10,7.46,8,5년+,8.29,7~12년,,11
E0013,원아리,여성,1986-12-27,30대,G1,Build,D03,Engineering,Engineering,Manager,Seed,정규직,재직,,,2019-05-10,,59,7.37,8,5년+,12.29,12년+,,12
E0014,손민하,남성,1997-05-19,20대,G1,Build,D03,Engineering,Engineering,Lead,Seed,정규직,재직,,,2019-04-23,,13,7.42,8,5년+,8.50,7~12년,,13
E0015,류훈원,남성,1985-07-26,40대,G1,Build,D05,Data & AI,Data/AI,Lead,Seed,계약직,재직,,,2019-04-27,2026-09-30,37,7.41,8,5년+,10.49,7~12년,,14
E0016,곽율하,여성,1982-05-19,40대,G0,Executive,D01,CEO Office,Executive,VP,Seed,정규직,재직,,,2019-05-25,,109,7.33,8,5년+,16.41,12년+,,15
E0017,심환라,남성,1980-06-21,40대,G1,Build,D05,Data & AI,Product,Lead,Seed,정규직,재직,,,2019-04-20,,36,7.43,8,5년+,10.43,7~12년,,16
E0018,백규연,남성,1992-05-15,30대,G1,Build,D02,Product,Product,Senior,Seed,정규직,재직,,,2019-06-19,,22,7.26,8,5년+,9.09,7~12년,,17
E0019,전예재,여성,1994-03-06,30대,G1,Build,D02,Product,Product,Lead,Seed,정규직,재직,,,2019-07-02,,51,7.23,8,5년+,11.48,7~12년,,18
E0020,김원재,남성,1986-11-23,30대,G1,Build,D02,Product,Product,Manager,Seed,정규직,재직,,,2019-06-12,,113,7.28,8,5년+,16.70,12년+,,19
E0021,장성영,여성,1978-12-13,40대,G1,Build,D05,Data & AI,Data/AI,Lead,Seed,정규직,재직,,,2019-04-27,,39,7.41,8,5년+,10.66,7~12년,,20
E0022,민태시,남성,1979-04-17,40대,G3,Operations,D10,Finance,Finance,Senior,Seed,정규직,재직,,,2019-05-07,,12,7.38,8,5년+,8.38,7~12년,,21
E0023,엄환도,남성,1985-12-01,40대,G3,Operations,D09,People,People,VP,Seed,정규직,재직,,,2019-05-18,,134,7.35,8,5년+,18.52,12년+,,22
E0024,신태연,여성,1994-11-18,30대,G0,Executive,D01,CEO Office,Executive,VP,Seed,정규직,재직,,,2019-06-17,,26,7.27,8,5년+,9.44,7~12년,,23
E0025,심준재,여성,1980-10-26,40대,G1,Build,D03,Engineering,Engineering,Director,Seed,정규직,재직,,,2019-08-04,,197,7.14,8,5년+,23.56,12년+,,24
E0026,최나호,여성,1989-07-20,30대,G1,Build,D02,Product,Product,Manager,Seed,정규직,재직,,,2019-08-01,,75,7.15,8,5년+,13.40,12년+,,25
E0027,손라은,여성,1992-09-25,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,Senior,Seed,정규직,재직,,,2019-09-16,,64,7.02,8,5년+,12.35,12년+,,26
E0028,구석선,남성,1966-01-21,50대+,G2,Go-To-Market,D08,Customer Success,Customer Success,Manager,Seed,정규직,재직,,,2019-10-03,,119,6.97,7,5년+,16.89,12년+,,27
E0029,천유준,여성,1980-08-10,40대,G1,Build,D03,Engineering,Engineering,Director,Seed,정규직,재직,,,2019-09-03,,193,7.06,8,5년+,23.14,12년+,,28
E0030,주주다,남성,1990-06-18,30대,G2,Go-To-Market,D06,Sales,Sales,Manager,Seed,정규직,재직,,,2019-08-24,,64,7.08,8,5년+,12.41,12년+,,29
E0031,문민석,미응답,1980-11-16,40대,G2,Go-To-Market,D06,Sales,Sales,IC2,Seed,정규직,휴직,기타,2026-08-05,2019-11-12,,101,6.86,7,5년+,15.28,12년+,status-inconsistency,30
E0032,심동서,남성,1977-02-24,40대,G2,Go-To-Market,D06,Sales,Sales,Lead,Seed,계약직,재직,,,2019-10-15,2028-01-09,19,6.94,7,5년+,8.52,7~12년,,31
E0033,심수도,남성,1987-05-14,30대,G1,Build,D02,Product,Product,Manager,Seed,정규직,재직,,,2019-10-27,,136,6.91,7,5년+,18.24,12년+,,32
E0034,양승지,남성,1988-07-03,30대,G2,Go-To-Market,D06,Sales,Sales,Lead,Seed,정규직,재직,,,2020-01-10,,12,6.70,7,5년+,7.70,7~12년,,33
E0035,김호태,여성,1992-09-09,30대,G2,Go-To-Market,D06,Sales,Sales,Senior,Seed,정규직,재직,,,2020-01-23,,3,6.67,7,5년+,6.92,3~7년,,34
E0036,윤채영,남성,1989-03-17,30대,G1,Build,D04,Design,Design,Manager,Seed,정규직,재직,,,2020-02-02,,40,6.64,7,5년+,9.97,7~12년,,35
E0037,허석도,남성,1992-04-13,30대,G0,Executive,D01,CEO Office,Executive,VP,Seed,정규직,재직,,,2020-02-15,,31,6.60,7,5년+,9.18,7~12년,,36
E0038,손재규,남성,1976-10-03,40대,G1,Build,D03,Engineering,Engineering,Senior,Seed,정규직,재직,,,2020-02-03,,33,6.64,7,5년+,9.39,7~12년,,37
E0039,강아상,여성,1984-11-17,40대,G1,Build,D03,Engineering,Engineering,Lead,Seed,정규직,재직,,,2020-01-13,,26,6.69,7,5년+,8.86,7~12년,,38
E0040,안환선,여성,1985-05-26,40대,G1,Build,D04,Design,Design,Lead,Seed,정규직,재직,,,2020-02-04,,60,6.63,7,5년+,11.63,7~12년,,39
E0041,정영원,여성,1987-05-15,30대,G1,Build,D03,Engineering,Engineering,Director,Seed,정규직,재직,,,2020-01-01,,130,6.73,7,5년+,17.56,12년+,,40
E0042,조영서,여성,1989-03-04,30대,G1,Build,D05,Data & AI,Data/AI,Lead,Seed,정규직,재직,,,2020-03-03,,26,6.56,7,5년+,8.73,7~12년,,41
E0043,홍서철,여성,1988-03-13,30대,G1,Build,D03,Engineering,Engineering,IC2,Seed,정규직,휴직,질병휴직,2026-08-06,2020-01-21,,57,6.67,7,5년+,11.42,7~12년,,42
E0044,나원현,미응답,1988-10-18,30대,G1,Build,D03,Engineering,Engineering,Lead,Seed,정규직,재직,,,2020-02-15,,38,6.60,7,5년+,9.77,7~12년,,43
E0045,구희연,여성,1991-08-04,30대,G1,Build,D02,Product,Product,Lead,Seed,정규직,재직,,,2020-01-29,,68,6.65,7,5년+,12.32,12년+,,44
E0046,류석주,여성,1993-04-01,30대,G1,Build,D03,Engineering,Engineering,Senior,Seed,계약직,재직,,,2020-02-09,,1,6.62,7,5년+,6.70,3~7년,missing-required,45
E0047,허서동,여성,1986-11-11,30대,G1,Build,D03,Engineering,Engineering,Senior,Seed,정규직,재직,,,2020-02-13,,14,6.61,7,5년+,7.78,7~12년,,46
E0048,하규진,남성,1979-01-26,40대,G3,Operations,D11,Legal & Compliance,Legal,Senior,Seed,정규직,재직,,,2020-02-14,,15,6.61,7,5년+,7.86,7~12년,,47
E0049,서태건,남성,1991-06-23,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,Senior,Seed,계약직,휴직,기타,2026-08-28,2020-02-24,2027-05-03,51,6.58,7,5년+,10.83,7~12년,status-inconsistency,48
E0050,문현희,여성,1976-11-13,40대,G2,Go-To-Market,D06,Sales,Sales,Manager,Seed,정규직,재직,,,2020-02-15,,111,6.60,7,5년+,15.85,12년+,,49
E0051,우동철,미응답,1986-01-24,40대,G3,Operations,D10,Finance,Finance,Senior,Series A,정규직,재직,,,2020-04-12,,14,6.45,7,5년+,7.62,7~12년,,50
E0052,채하인,미응답,1979-01-14,40대,G2,Go-To-Market,D06,Sales,Sales,Lead,Seed,정규직,재직,,,2020-02-22,,38,6.58,7,5년+,9.75,7~12년,,51
E0053,임승민,여성,1997-05-01,20대,G1,Build,D04,Design,Design,Senior,Seed,정규직,재직,,,2020-03-07,,21,6.55,7,5년+,8.30,7~12년,,52
E0054,신라인,미응답,1967-08-17,50대+,G1,Build,D05,Data & AI,Data/AI,Lead,Series A,정규직,재직,,,2020-04-11,,55,6.45,7,5년+,11.03,7~12년,,53
E0055,황철빈,여성,1989-05-08,30대,G1,Build,D05,Data & AI,Engineering,Senior,Series A,정규직,재직,,,2020-03-31,,52,6.48,7,5년+,10.81,7~12년,,54
E0056,나하민,여성,1976-07-10,50대+,G1,Build,D05,Data & AI,Product,Manager,Series A,정규직,재직,,,2020-04-15,,52,6.44,7,5년+,10.77,7~12년,,55
E0057,진미하,남성,1982-02-16,40대,G2,Go-To-Market,D08,Customer Success,Customer Success,Director,Series A,정규직,재직,,,2020-06-01,,199,6.31,7,5년+,22.89,12년+,,56
E0058,노채태,남성,1967-04-04,50대+,G2,Go-To-Market,D06,Sales,Sales,Lead,Series A,정규직,재직,,,2020-04-22,,14,6.42,7,5년+,7.59,7~12년,,57
E0059,고건나,남성,1977-02-08,40대,G1,Build,D03,Engineering,Engineering,Senior,Series A,정규직,재직,,,2020-05-04,,54,6.39,7,5년+,10.89,7~12년,,58
E0060,정호찬,남성,1976-11-17,40대,G3,Operations,D11,Legal & Compliance,Legal,Manager,Series A,정규직,재직,,,2020-07-02,,46,6.23,7,5년+,10.06,7~12년,,59
E0061,채예라,남성,1987-07-11,30대,G2,Go-To-Market,D06,Sales,Sales,Lead,Series A,정규직,재직,,,2020-06-04,,38,6.30,7,5년+,9.47,7~12년,,60
E0062,곽상승,여성,1992-11-07,30대,G1,Build,D05,Data & AI,Data/AI,Manager,Series A,정규직,재직,,,2020-06-05,,78,6.30,7,5년+,12.80,12년+,,61
E0063,하석소,남성,1986-12-21,30대,G1,Build,D05,Data & AI,Data/AI,Director,Series A,정규직,재직,,,2020-08-15,,151,6.11,7,5년+,18.69,12년+,,63
E0064,허은선,남성,1974-07-19,50대+,G3,Operations,D10,Finance,Finance,VP,Series A,정규직,재직,,,2020-07-08,,197,6.21,7,5년+,22.63,12년+,,64
E0065,하리미,여성,1980-11-12,40대,G1,Build,D02,Product,Product,Director,Series A,정규직,재직,,,2020-09-13,,211,6.03,7,5년+,23.61,12년+,,65
E0066,남연우,여성,1990-04-05,30대,G2,Go-To-Market,D07,Marketing,Marketing,Lead,Series A,정규직,재직,,,2020-08-31,,63,6.06,7,5년+,11.31,7~12년,,66
E0067,류나수,여성,1979-09-29,40대,G2,Go-To-Market,D08,Customer Success,Customer Success,Senior,Series A,정규직,재직,,,2020-10-07,,15,5.96,6,5년+,7.21,7~12년,,67
E0068,조유은,여성,1987-04-14,30대,G1,Build,D05,Data & AI,Engineering,Manager,Series A,정규직,재직,,,2020-10-09,,155,5.95,6,5년+,18.87,12년+,,68
E0069,황유영,여성,1988-11-12,30대,G1,Build,D03,Engineering,Engineering,Manager,Series A,정규직,재직,,,2020-08-21,,113,6.09,7,5년+,15.51,12년+,,70
E0070,정철라,남성,1989-12-25,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,Manager,Series A,정규직,재직,,,2020-09-30,,63,5.98,6,5년+,11.23,7~12년,,71
E0071,윤상찬,남성,1978-10-28,40대,G1,Build,D03,Engineering,Engineering,Manager,Series A,정규직,재직,,,2020-10-23,,173,5.92,6,5년+,20.34,12년+,,72
E0072,서연경,여성,1996-02-21,30대,G3,Operations,D10,Finance,Finance,Senior,Series A,정규직,재직,,,2020-11-28,,19,5.82,6,5년+,7.40,7~12년,,73
E0073,공승환,여성,1981-12-18,40대,G1,Build,D03,Engineering,Engineering,Manager,Series A,정규직,재직,,,2020-10-16,,152,5.94,6,5년+,18.61,12년+,,74
E0074,윤아라,여성,1988-06-08,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,Manager,Series A,정규직,재직,,,2020-11-20,,140,5.84,6,5년+,17.51,12년+,,76
E0075,정정성,여성,1989-11-03,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,Senior,Series A,정규직,재직,,,2020-10-20,,10,5.92,6,5년+,6.75,3~7년,,77
E0076,김재우,남성,1976-10-04,40대,G1,Build,D02,Product,Product,VP,Series A,정규직,재직,,,2020-11-11,,212,5.86,6,5년+,23.53,12년+,,78
E0077,성훈희,남성,1979-12-31,40대,G2,Go-To-Market,D06,Sales,Sales,Senior,Series A,계약직,재직,,,2020-12-19,2028-02-23,9,5.76,6,5년+,6.51,3~7년,,79
E0078,천동하,남성,1991-05-20,30대,G1,Build,D03,Engineering,Engineering,Senior,Series A,정규직,재직,,,2020-12-09,,9,5.79,6,5년+,6.54,3~7년,,80
E0079,류아예,여성,1993-01-09,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,Lead,Series A,파견,재직,,,2020-11-13,2026-11-09,36,5.86,6,5년+,8.86,7~12년,,81
E0080,우기주,미응답,1989-12-04,30대,G1,Build,D04,Design,Design,Senior,Series A,정규직,재직,,,2021-01-20,,21,5.67,6,5년+,7.42,7~12년,,82
E0081,현빈찬,남성,1990-04-20,30대,G1,Build,D02,Product,Product,Senior,Series A,정규직,재직,,,2021-01-09,,23,5.70,6,5년+,7.62,7~12년,,83
E0082,정우시,여성,1997-04-01,20대,G3,Operations,D09,People,People,Senior,Series A,정규직,재직,,,2020-11-26,,28,5.82,6,5년+,8.15,7~12년,,84
E0083,구진혜,남성,1978-01-22,40대,G3,Operations,D11,Legal & Compliance,Legal,VP,Series A,정규직,재직,,,2021-01-17,,203,5.68,6,5년+,22.60,12년+,,85
E0084,유재규,여성,1983-06-13,40대,G3,Operations,D10,Finance,Finance,Manager,Series A,정규직,재직,,,2021-02-27,,80,5.57,6,5년+,12.24,12년+,,86
