joinerId,name,deptCode,department,jobFamily,level,employmentType,gender,birthDate,plannedHireDate,priorExperienceMonths,unresolvedFlags
J001,주훈원,D05,Data & AI,Data/AI,IC2,정규직,여성,1993-01-17,2026-10-28,41,
J002,곽아주,D02,Product,Product,IC3,정규직,여성,1994-07-01,2026-09-27,54,
J003,권재호,D09,People,People,Senior,정규직,여성,1985-04-01,2026-09-25,148,
J004,방성태,D03,Engineering,Engineering,Senior,정규직,남성,1996-03-26,2026-10-30,93,
J005,공채건,D03,Engineering,Engineering,IC2,정규직,여성,1994-01-11,2026-09-30,24,
J006,임시인,D05,Data & AI,Engineering,IC3,정규직,여성,1999-03-14,2026-10-17,55,
J007,장소미,D03,Engineering,Engineering,IC2,정규직,남성,2000-06-16,2026-09-26,22,
J008,곽철연,D05,Data & AI,Data/AI,IC2,정규직,여성,1993-11-12,2026-09-29,13,
J009,백원호,D03,Engineering,Engineering,Senior,정규직,남성,1992-02-03,2026-10-08,128,
J010,고환하,D06,Sales,Sales,IC3,정규직,여성,1988-06-29,2026-10-01,74,
J011,최동주,D04,Design,Design,Senior,정규직,남성,1995-04-09,2026-09-30,125,
J012,심서찬,D03,Engineering,Engineering,IC1,정규직,남성,1999-01-20,2026-09-27,18,
J013,류라정,D06,Sales,Sales,IC1,정규직,여성,1997-05-16,2026-09-26,17,
J014,한아석,D05,Data & AI,Data/AI,IC2,정규직,남성,1995-05-13,2026-09-24,40,
J015,송유도,D02,Product,Product,Senior,정규직,미응답,1984-01-13,2026-09-25,139,
J016,장민기,D06,Sales,Sales,Lead,정규직,미응답,1987-04-17,2026-09-25,138,
J017,지나율,D03,Engineering,Engineering,IC2,정규직,남성,2001-11-01,2026-10-03,18,
J018,주우진,D02,Product,Product,IC1,계약직,미응답,1999-06-02,2026-10-18,0,
J019,조은다,D06,Sales,Sales,Senior,정규직,남성,1985-11-30,2026-10-07,115,
J020,장건라,D03,Engineering,Engineering,IC3,정규직,미응답,1997-02-08,2026-09-24,59,
J021,신원경,D08,Customer Success,Customer Success,IC3,정규직,남성,1999-06-03,2026-09-24,82,
J022,노우소,D07,Marketing,Marketing,IC2,정규직,미응답,1997-05-05,2026-09-25,17,
J023,오주도,D06,Sales,Sales,Lead,정규직,미응답,1993-07-16,2026-09-25,151,
J024,주은도,D03,Engineering,Engineering,Lead,인턴,여성,1994-07-11,2026-09-28,126,
J025,임희수,D08,Customer Success,Customer Success,IC1,인턴,미응답,2000-03-19,2026-09-26,12,
J026,우소빈,D10,Finance,Finance,Senior,계약직,미응답,1994-05-01,2026-09-28,75,
J027,유희윤,D02,Product,Product,Senior,정규직,여성,1987-05-16,2026-09-28,111,
