사번,성명,성별,생년월일,소속,직군,레벨,고용유형,재직상태,휴직유형,휴직시작일,입사일,계약종료일,입사전경력(개월),최종수정일
E0001,한석기,여성,1992-12-09,UX,Design,Director,정규직,재직,,,2019-02-05,,54,2026-09-11
E0002,하훈희,여성,1979-09-23,Finance,Finance,Director,정규직,재직,,,2019-03-05,,177,2026-04-03
E0003,윤라건,남성,1978-03-04,Marketing,Marketing,Manager,정규직,재직,,,2019-03-11,,51,2026-01-01
E0004,엄환서,남성,1975-05-14,Engineering,Engineering,Director,정규직,재직,,,2019-02-10,,147,2025-12-01
E0005,정진시,남성,1993-04-10,Engineering,Engineering,Lead,계약직,재직,,,2019-03-30,2027-10-12,32,2026-04-23
E0006,서지훈,남성,1977-02-14,Sales,Sales,Manager,정규직,재직,,,2019-03-03,,173,2026-07-03
E0007,백동희,여성,1984-03-02,Finance,Finance,Director,정규직,재직,,,2019-02-18,,164,2025-11-27
E0008,나상호,여성,1979-05-02,Customer Success,Customer Success,VP,정규직,재직,,,2019-05-07,,183,2025-12-30
E0009,박은태,남성,1988-12-12,Engineering,Engineering,Manager,정규직,재직,,,2019-05-19,,46,2026-03-01
E0010,심희율,남성,1966-05-12,Design,Design,VP,정규직,재직,,,2019-03-11,,84,2026-02-08
E0011,심하선,남성,1988-10-20,Engineering,Engineering,Manager,정규직,재직,,,2019-04-25,,112,2026-01-16
E0012,김아예,여성,1987-04-06,Engineering,Engineering,Lead,파견,재직,,,2019-04-08,2027-07-21,10,2026-07-27
E0013,원아리,여성,1986-12-27,Engineering,Engineering,Manager,정규직,재직,,,2019-05-10,,59,2026-09-19
E0014,손민하,남성,1997-05-19,Engineering,Engineering,Lead,정규직,재직,,,2019-04-23,,13,2026-09-12
E0015,류훈원,남성,1985-07-26,Data & AI,Data/AI,Lead,계약직,재직,,,2019-04-27,2026-09-30,37,2026-09-12
E0016,곽율하,여성,1982-05-19,CEO Office,Executive,VP,정규직,재직,,,2019-05-25,,109,2026-03-14
E0017,심환라,남성,1980-06-21,Data & AI,Product,Lead,정규직,재직,,,2019-04-20,,36,2025-11-05
E0018,백규연,남성,1992-05-15,Product,Product,Senior,정규직,재직,,,2019-06-19,,22,2025-09-27
E0019,전예재,여성,1994-03-06,Product,Product,Lead,정규직,재직,,,2019-07-02,,51,2026-07-31
E0020,김원재,남성,1986-11-23,Product,Product,Manager,정규직,재직,,,2019-06-12,,113,2026-09-10
E0021,장성영,여성,1978-12-13,Data & AI,Data/AI,Lead,정규직,재직,,,2019-04-27,,39,2025-10-09
E0022,민태시,남성,1979-04-17,Finance,Finance,Senior,정규직,재직,,,2019-05-07,,12,2026-07-08
E0023,엄환도,남성,1985-12-01,People,People,VP,정규직,재직,,,2019-05-18,,134,2026-04-02
E0024,신태연,여성,1994-11-18,CEO Office,Executive,VP,정규직,재직,,,2019-06-17,,26,2026-01-04
E0025,심준재,여성,1980-10-26,Engineering,Engineering,Director,정규직,재직,,,2019-08-04,,197,2026-08-10
E0026,최나호,여성,1989-07-20,Product,Product,Mgr,정규직,재직,,,2019-08-01,,75,2025-08-24
E0027,손라은,여성,1992-09-25,Customer Success,Customer Success,Senior,정규직,재직,,,2019-09-16,,64,2026-04-29
E0028,구석선,남성,1966-01-21,Customer Success,Customer Success,Manager,정규직,재직,,,2019-10-03,,119,2025-10-11
E0029,천유준,여성,1980-08-10,Engineering,Engineering,Dir,정규직,재직,,,2019-09-03,,193,2026-04-07
E0030,주주다,남성,1990-06-18,Sales,Sales,Manager,정규직,재직,,,2019-08-24,,64,2026-06-01
E0031,문민석,미응답,1980-11-16,Sales,Sales,IC2,정규직,휴직,,2026-08-05,2019/11/12,,101,2026-02-03
E0032,심동서,남성,1977-02-24,Sales,Sales,Lead,계약직,재직,,,2019/10/15,2028-01-09,19,2025-08-25
E0033,심수도,남성,1987-05-14,Product,Product,Manager,정규직,재직,,,2019-10-27,,136,2025-10-03
E0034,양승지,남성,1988-07-03,Sales,Sales,Lead,정규직,재직,,,2020-01-10,,12,2026-06-29
